uuid,type,city,street,date,severity
7c2d6932-f1ad-4932-a6ee-cfb4b2ab1be6,jam,quilicura,av. manuel antonio matta,2025-04-27 21:46:32,
a0fd1f87-960f-4eae-b42d-cbd684cbfd58,police,independencia,av. domingo santa maria,2025-04-27 21:31:33,
2f6bfe62-0e90-4483-bc81-676e3ece49ed,road_closed,"malloco, peñaflor",los aromos,2025-04-15 17:44:42,
39549cff-802a-4a95-89f5-12dbff452325,police,santiago,merced,2025-04-27 19:49:09,
6314d7a6-3d22-4038-a9d4-9d8c8cd041cf,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
27d9564c-aa0f-45ae-b057-3d1179df8388,road_closed,conchali,av. independencia,2024-06-06 13:26:54,
567f6dc8-a89d-499a-b5bb-f594be5c4e20,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
08ebc5de-6a3c-4e90-89df-734a8f57ef3a,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
751467d9-3215-4c1f-b711-2343d1d61197,jam,la cisterna,av. goycolea,2025-04-27 21:57:58,
6ea0d056-b0c4-4527-a665-7118ef812fc3,road_closed,cerro navia,vicuña rozas,2025-01-20 04:44:57,
befd4d87-a76d-475c-9acd-345fa1db5eb8,road_closed,conchali,av. independencia,2024-06-06 13:26:54,
fd0673e1-1343-4c9a-99bd-809db07337f1,chit_chat,independencia,av. domingo santa maria,2025-04-27 21:55:23,
babd39ef-4d6b-483d-bb67-dbd2cf32e9af,police,santiago,curico,2025-04-27 21:54:58,
a0613819-6f13-4b62-9898-d6ca7c690857,road_closed,maipu,av. hugo bravo,2025-04-02 12:26:45,
01fd7649-f66a-401d-b719-c0a6d2826da6,road_closed,maipu,aves del paraiso,2025-04-18 04:05:26,
40b9c312-90ee-4e47-b863-94bf01a1009f,hazard,puente alto,av. eyzaguirre,2025-04-27 22:00:50,
ab6daf4e-3217-4519-bf47-4597e1ff2630,road_closed,conchali,av. independencia,2024-06-06 13:21:44,
377a35b4-ba58-40dd-8cb6-f79d1bb07759,jam,providencia,carlos antunez,2025-04-27 21:52:22,
7e11e0de-2492-48c5-97af-45005dd79627,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
aa39d3bd-6086-4e8c-8df0-ae70c1b4be54,road_closed,pudahuel,deposito express pudahuel,2025-02-26 19:37:35,
05bf6d37-a5df-43c4-8540-4e88e4996799,road_closed,"malloco, peñaflor",los aromos,2025-04-15 17:44:42,
59ecce36-713d-4b73-ba9c-53e6fbeb2289,chit_chat,estacion central,nicasio retamales,2025-04-27 21:35:42,
f432b0ec-b878-4c09-990b-4765d48db940,road_closed,pudahuel,deposito express pudahuel,2025-02-26 19:37:35,
a67086fc-97d6-4782-a199-8c1d79f88e0d,accident,puente alto,emiliano figueroa,2025-04-27 21:34:19,
7a33dad5-26d6-4a71-ad0a-39be6ca37043,hazard,estacion central,av. victor jara,2025-04-27 22:00:40,
8d5c76da-2c1e-4ed9-84c6-cf2e79de696b,road_closed,pudahuel,deposito express pudahuel,2025-02-26 19:35:42,
c23180b7-3977-4234-b6ed-ad7d91f0be64,road_closed,pudahuel,deposito express pudahuel,2025-02-26 19:37:35,
34e214f9-71b1-48af-aa19-27ba92baf081,jam,ñuñoa,av. americo vespucio,2025-04-27 21:31:46,
8f059f71-572f-45b2-bcf7-c9dd43a46dbf,police,maipu,gustavo eiffel,2025-04-27 21:47:41,
8e84a7fe-8f0d-4084-b62d-5894e6b8c39a,road_closed,cerro navia,vicuña rozas,2025-01-20 04:44:57,
e06682c8-14af-4a50-8245-dbfecb61282b,road_closed,peñalolen,av. tobalaba,2025-04-27 21:35:52,
ace5eb07-b662-4209-9cf4-73ebd0be4170,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
285eca93-508c-4b01-b2d4-db5a2fc79024,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
efde56ce-5d75-4b96-9ec0-692918460bb7,police,valle grande,av. general san martin,2025-04-27 21:38:51,
edce487b-c3f3-4b50-8e14-88228742383f,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
ad886496-64b7-427d-84b0-118f0c289fbb,chit_chat,la cisterna,briones luco,2025-04-27 21:42:52,
f286961f-7ee2-4458-a928-130fc0bc9790,hazard,santiago,enrique mac iver,2025-04-27 21:28:11,
68f9313b-a76c-4d3a-8034-260e7cacb6d5,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
d9401fa3-7e2a-4aaa-bc39-ff83018a1ee5,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
a5779c6b-5b87-4873-8290-cdd66c944bb2,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
b39fe700-79f5-40c7-8d97-365063b06fe0,hazard,lo prado,av. neptuno,2025-04-27 21:59:26,
3a1acaa3-d9fb-44c7-8a80-990f963ea7b1,chit_chat,san miguel,gran avenida jose miguel carrera,2025-04-27 21:51:15,
f16791cc-82ed-4abf-a60c-1c185537d428,road_closed,pudahuel,paso superior enea,2025-04-27 21:02:02,
f081ac39-97ff-4a30-9984-8bc095f80507,road_closed,maipu,longitudinal,2025-04-18 04:00:00,
de6f80da-0af9-4f63-a84d-dcc5d49d4576,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
d3489eeb-34b9-45c0-bbbf-c3e2f3c88995,police,maipu,rinconada,2025-04-27 21:59:56,
134d7726-3580-497d-abd1-e186239332d3,road_closed,cerro navia,vicuña rozas,2025-01-20 04:44:57,
e88c0cb8-581b-429d-8610-19c85f80cf24,hazard,santiago,av. libertador bernardo o'higgins,2025-04-27 21:15:39,
4deff69f-e38f-4108-9bc2-9a8f0fcfd429,police,providencia,av. pedro de valdivia,2025-04-27 21:58:13,
4c76dba1-d8db-49a0-b8f5-93a9c8f90d9e,hazard,huechuraba,av. americo vespucio,2025-04-27 21:53:10,
1e262827-edb9-4c9e-bb1a-322d68836134,road_closed,conchali,av. independencia,2024-06-06 13:26:54,
7b5eecaa-481c-45f4-8e56-0eebfee6247f,road_closed,renca,vicuña mackenna,2025-01-06 12:05:32,
4185846f-749d-4e37-b72f-ab9d21badc21,hazard,puente alto,el vienes sur,2025-04-27 21:47:26,
52a2cfdb-5b26-445a-baa5-c88e8ecfc4c5,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
f0769b12-74f3-4e40-b414-88bddd6e7bbe,police,independencia,inglaterra,2025-04-27 21:55:32,
2ec4403b-d4a9-4ada-b9c6-eaff64a9f1a7,jam,peñalolen,mariano sanchez fontecilla,2025-04-27 21:55:32,
99de0e16-0738-47ca-8d5c-92e414a6a20e,police,lo espejo,cardenal raul silva henriquez,2025-04-27 21:05:00,
e97fbafe-ae20-4de2-9367-94f0016206b3,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
d25fddc8-58ec-4d2a-a318-637fd661bce9,road_closed,"malloco, peñaflor",los olmos,2025-04-16 04:10:29,
dc181020-84e7-42e2-87c5-0fe0f2d1f696,police,maipu,av. primera transversal,2025-04-27 21:31:48,
18d712a3-9236-4151-9fa0-9b9ccabc5ee8,road_closed,ñuñoa,romeo salinas,2025-04-03 19:14:41,
33977aa0-fb17-4a5f-ad14-d35f5b4ed066,chit_chat,providencia,carlos antunez,2025-04-27 21:52:54,
f0e03b98-4631-4bd2-bb36-50afee83555a,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
6ceedafd-ea60-401e-af44-41cfa2f0911b,hazard,santiago,av. libertador bernardo o'higgins,2025-04-27 21:09:49,
9a42a5c9-e496-44d4-aeef-9d365446346b,hazard,pirque,av. virginia subercaseaux,2025-04-27 21:52:54,
ba490a36-03a5-4bb2-bc56-395469021f5c,road_closed,maipu,av. hugo bravo,2025-04-18 03:59:40,
b44ec26d-05e2-4ae1-a243-519c1d23c8a5,road_closed,conchali,av. independencia,2024-06-06 13:21:43,
74df90e8-077f-4693-9a6a-c081f6afbc01,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
336621e8-4dc0-48e7-9a69-ddfe6c392505,hazard,peñalolen,av. quilin,2025-04-27 21:10:41,
b611618d-6ffd-4536-92e0-a1e8d7f93e7f,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
209e2dce-0e1c-4125-915b-e328b896e56a,road_closed,conchali,,2025-03-03 13:05:49,
b31d685b-6fbc-48a0-949f-7aaa9f3da127,hazard,la florida,av. departamental,2025-04-27 21:48:28,
986cad61-db41-46f9-abce-cf6ab3df1a78,road_closed,maipu,longitudinal,2025-04-03 14:35:02,
dc159b6a-da7f-4f93-bc8f-53a612a5be95,road_closed,pudahuel,av. americo vespucio,2025-04-27 21:02:04,
14a14228-6f0b-4e3b-88b4-93573964247d,road_closed,conchali,av. independencia,2024-06-06 13:26:54,
516df18a-b9a6-4b9e-aed8-2b31d1c7e4e3,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
cb784c57-1482-4a7e-bbf4-7475590e0956,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
10138513-238b-42e3-ab6d-3064e812c39b,jam,quilicura,av. manuel antonio matta,2025-04-27 21:30:34,
98012b46-05f3-4315-9468-c8c4ba2b8fb1,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
ae507061-4a39-420b-9b8f-af98955411e2,road_closed,conchali,av. independencia,2024-06-06 13:26:54,
841cc2b5-7fed-45c8-ae26-23954e9218ca,hazard,santiago,av. libertador bernardo o'higgins,2025-04-22 13:00:00,
1262828902,none,renca,vicuña mackenna,2025-04-22 05:52:49,5
29997044,none,renca,diego portales,2025-04-27 21:57:59,5
28976250,none,la florida,corredor transporte publico vicuña mackenna,2025-04-27 21:39:23,5
27125632,none,pudahuel,av. americo vespucio,2025-04-27 21:04:44,5
237398044,none,peñaflor,salida > san javier,2025-04-14 18:54:13,5
30004370,none,maipu,av. pajaritos,2025-04-27 21:58:00,5
153207978,none,conchali,av. independencia,2025-03-18 09:34:23,5
1317436208,none,conchali,av. independencia,2025-04-08 08:02:48,5
29143128,none,peñalolen,av. tobalaba,2025-04-27 21:42:02,5
198554048,none,cerro navia,vicuña rozas,2025-04-03 02:34:13,5
28514186,none,talagante,libertad,2025-04-27 21:30:05,5
87717894,none,maipu,av. hugo bravo,2025-04-02 12:29:12,5
30095488,none,quilicura,av. libertador bernardo o'higgins,2025-04-27 21:59:20,5
30084242,none,renca,montt-varas,2025-04-27 21:59:22,5
30171296,none,la florida,froilan roa,2025-04-27 22:00:41,5
29363274,none,la florida,santa amalia,2025-04-27 21:46:02,5
30213206,none,cerro navia,ramon angel jara,2025-04-27 22:01:59,5
620557650,none,maipu,av. hugo bravo,2025-04-18 04:02:39,5
29131888,none,la granja,av. santa rosa,2025-04-27 21:42:03,5
30148654,none,vitacura,los conquistadores / tunel san cristobal,2025-04-27 22:00:41,5
1316626310,none,providencia,general bustamante,2025-04-08 07:55:50,5
30175192,none,recoleta,raul montt,2025-04-27 22:00:41,5
30099448,none,la cisterna,colon,2025-04-27 21:59:20,5
30231546,none,las condes,av. manquehue,2025-04-27 22:01:59,5
573560586,none,maipu,longitudinal,2025-04-03 14:37:03,5
30266614,none,lo barnechea,la espuela,2025-04-27 22:02:00,5
1640814734,none,pudahuel,av. san pablo,2025-03-29 06:57:46,5
30194822,none,pudahuel,lago ontario,2025-04-27 22:00:40,5
30000282,none,las condes,av. cristobal colon,2025-04-27 21:57:59,5
214837654,none,la cisterna,ernesto riquelme,2025-04-16 08:00:01,5
30266574,none,las condes,san sebastian,2025-04-27 22:01:59,5
1224403346,none,conchali,av. independencia,2025-03-27 02:41:30,5
30080186,none,buin,ruta 79,2025-04-27 21:59:21,5
224771298,none,"malloco, peñaflor",los aromos,2025-04-27 02:28:28,5
29162546,none,el bosque,gran avenida jose miguel carrera,2025-04-27 21:42:02,5
573685670,none,maipu,longitudinal,2025-04-03 14:37:03,5
1316537318,none,maipu,longitudinal,2025-04-22 12:43:02,5
28291082,none,puente alto,av. domingo tocornal,2025-04-27 21:26:02,5
30209038,none,chicureo,alba 1,2025-04-27 22:02:00,5
1819200932,none,pudahuel,puerto madero,2025-04-23 21:50:26,5
29796370,none,la reina,av. ossa,2025-04-27 21:53:59,5
29294690,none,quilicura,lo marcoleta,2025-04-27 21:44:41,5
28104770,none,san bernardo,martin de solis,2025-04-27 21:23:22,5
620584198,none,maipu,av. hugo bravo,2025-04-18 04:02:38,5
29260864,none,las condes,av. alonso de cordova,2025-04-27 21:44:41,5
28863402,none,renca,av. jose manuel balmaceda,2025-04-27 21:36:44,5
29727898,none,san bernardo,av. carlos condell,2025-04-27 21:52:40,5
123850066,none,cerro navia,vicuña rozas,2025-04-14 00:10:56,5
30004434,none,quilicura,camino cementerio,2025-04-27 21:58:00,5
28677292,none,san bernardo,av. carlos condell,2025-04-27 21:34:04,5
27779378,none,la cisterna,av. goycolea,2025-04-27 21:16:42,5
131877570,none,"malloco, peñaflor",los aromos,2025-04-15 17:47:09,5
29966572,none,lo espejo,av. salvador allende,2025-04-27 21:56:39,5
29928702,none,san bernardo,av. padre hurtado,2025-04-27 21:56:38,5
28151088,none,vitacura,av. alonso de cordova,2025-04-27 21:23:23,5
27750552,none,maipu,camino casas viejas,2025-04-27 21:15:21,5
30231694,none,el bosque,rengo,2025-04-27 22:02:01,5
30008448,none,estacion central,la bahia,2025-04-27 21:58:00,5
30220670,none,puente alto,paso superior sargento menadier,2025-04-27 22:01:59,5
224786484,none,"malloco, peñaflor",los aromos,2025-04-27 02:28:27,5
224786486,none,"malloco, peñaflor",los aromos,2025-04-27 02:28:27,5
29556886,none,estacion central,av. 5 de abril lateral,2025-04-27 21:50:01,5
224767440,none,"malloco, peñaflor",los olmos,2025-04-27 02:28:28,5
30046480,none,lo barnechea,pedro lira urquieta,2025-04-27 21:58:01,5
98371774,none,providencia,av. vitacura > oriente,2025-04-01 05:59:43,5
29579428,none,pirque,camino carlos vial infante,2025-04-27 21:50:00,5
30266628,none,renca,av. ventisquero,2025-04-27 22:02:00,5
30231714,none,ñuñoa,av. irarrazaval,2025-04-27 22:02:01,5
1262014026,none,conchali,av. independencia,2025-04-22 05:46:52,5
25120778,none,san jose de maipo,comercio,2025-04-27 20:25:02,5
1205045020,none,conchali,av. independencia,2025-04-09 02:38:21,5
27957286,none,quinta normal,av. carrascal,2025-04-27 21:20:41,5
30008408,none,cerrillos,av. las torres,2025-04-27 21:57:59,5
27277364,none,puente alto,av. concha y toro,2025-04-27 21:07:22,5
1207643950,none,providencia,retorno a providencia,2025-04-21 21:41:45,5
29522014,none,peñalolen,florencia,2025-04-27 21:50:01,5
30231634,none,lampa,cacique colin,2025-04-27 22:02:00,5
98425980,none,pudahuel,acceso a autopista americo vespucio > ruta 68 / las condes,2025-04-01 05:59:43,5
573704942,none,maipu,longitudinal,2025-04-03 14:37:03,5
1183278980,none,conchali,av. independencia,2025-03-12 10:42:37,5
29898764,none,la reina,ruben dario norte,2025-04-27 21:55:20,5
30209028,none,pedro aguirre cerda,armada nacional,2025-04-27 22:02:00,5
594729880,none,conchali,av. independencia,2025-04-16 18:42:29,5
1765101798,none,conchali,,2025-04-25 02:36:23,5
224759984,none,conchali,av. independencia,2025-04-27 02:28:30,5
52586232,none,cerro navia,vicuña rozas,2025-03-19 08:24:34,5
1159453164,none,conchali,av. independencia,2025-03-25 06:47:43,5
573701078,none,maipu,longitudinal,2025-04-03 14:37:03,5
573646786,none,maipu,longitudinal,2025-04-03 14:37:03,5
1160248530,none,conchali,av. independencia,2025-03-25 06:52:04,5
22045102,none,san bernardo,san martin,2025-04-27 19:29:37,5
224740504,none,"malloco, peñaflor",los aromos,2025-04-27 02:28:26,5
153679650,none,conchali,av. independencia,2025-04-01 11:42:12,5
30027738,none,san bernardo,o'higgins,2025-04-27 21:58:01,5
30213320,none,providencia,carlos silva vildosola,2025-04-27 22:02:01,5
29819128,none,recoleta,nicolas de garnica,2025-04-27 21:53:59,5
1261998366,none,maipu,longitudinal,2025-04-22 05:46:51,5
29560812,none,puente alto,av. concha y toro lateral,2025-04-27 21:50:01,5
30231748,none,puente alto,gandarillas,2025-04-27 22:02:01,5
29890996,none,puente alto,av. gabriela poniente,2025-04-27 21:55:20,5
30152094,none,ñuñoa,capitan orella,2025-04-27 22:00:40,5
30065880,none,renca,los geranios,2025-04-27 21:59:24,5
573568570,none,maipu,longitudinal,2025-04-03 14:37:03,5
27681058,none,estacion central,san alberto hurtado,2025-04-27 21:15:21,5
29484536,none,puente alto,av. sargento menadier,2025-04-27 21:48:39,5
30023894,none,providencia,salida los conquistadores,2025-04-27 21:57:59,5
27152806,none,pudahuel,paso superior enea,2025-04-27 21:04:45,5
30266716,none,la reina,julia bernstein,2025-04-27 22:02:01,5
30133568,none,pedro aguirre cerda,,2025-04-27 22:00:40,5
29522154,none,talagante,jose leyan,2025-04-27 21:48:40,5
29940186,none,pomaire,roberto bravo,2025-04-27 21:56:39,5
1847920232,none,pudahuel,deposito express pudahuel,2025-04-24 02:32:04,5
29241846,none,renca,av. jose manuel balmaceda,2025-04-27 21:44:40,5
224767446,none,"malloco, peñaflor",los aromos,2025-04-27 02:28:28,5
30258660,none,ñuñoa,av. italia,2025-04-27 22:02:00,5
131877696,none,"malloco, peñaflor",los aromos,2025-04-15 17:47:10,5
30190932,none,maipu,av. 5 de abril,2025-04-27 22:00:40,5
1693737394,none,conchali,av. independencia,2025-04-24 16:37:16,5
29973998,none,puente alto,av. eyzaguirre,2025-04-27 21:57:59,5
1261973402,none,maipu,av. hugo bravo,2025-04-22 05:46:51,5
29989250,none,el bosque,santa sara,2025-04-27 21:57:59,5
1683653898,none,cerro navia,vicuña rozas,2025-04-24 15:49:29,5
29906306,none,santiago,cautin,2025-04-27 21:55:20,5
29924718,none,recoleta,montana,2025-04-27 21:56:39,5
28836122,none,"nos, san bernardo",camino nos a los morros,2025-04-27 21:36:43,5
1262014060,none,maipu,av. hugo bravo,2025-04-22 05:46:51,5
69696550,none,maipu,longitudinal,2025-04-25 22:55:53,5
573568626,none,maipu,longitudinal,2025-04-03 14:37:03,5
224767306,none,ñuñoa,romeo salinas,2025-04-27 02:28:27,5
29423884,none,peñalolen,antupiren,2025-04-27 21:47:21,5
30122474,none,san bernardo,abraham prado marin,2025-04-27 21:59:21,5
224729374,none,"malloco, peñaflor",los aromos,2025-04-27 02:28:27,5
1160021326,none,pudahuel,deposito express pudahuel,2025-03-25 06:50:59,5
624502876,none,la cisterna,av. ossa,2025-04-18 05:39:12,5
30247376,none,vitacura,los laureles,2025-04-27 22:02:02,5
28889358,none,peñalolen,av. tobalaba,2025-04-27 21:38:03,5
28298748,none,maipu,av. pajaritos,2025-04-27 21:26:04,5
1781290818,none,providencia,,2025-01-14 10:16:05,5
775455246,none,pudahuel,puerto madero,2025-04-17 15:43:42,5
1316610756,none,pudahuel,av. san pablo,2025-04-08 07:55:50,5
30224756,none,chicureo,los pioneros,2025-04-27 22:01:59,5
1262014028,none,conchali,av. independencia,2025-04-22 05:46:52,5
266259410,none,cerro navia,vicuña rozas,2025-04-27 14:54:30,5
30186920,none,ñuñoa,nuncio laghi,2025-04-27 22:00:42,5
256456470,none,cerro navia,vicuña rozas,2025-02-19 02:38:30,5
573704938,none,maipu,longitudinal,2025-04-03 14:37:03,5
30220770,none,las condes,hernando de magallanes,2025-04-27 22:02:00,5
1224250422,none,cerro navia,vicuña rozas,2025-03-27 02:38:48,5
28809594,none,providencia,av. pedro de valdivia,2025-04-27 21:36:43,5
29943898,medium,peñalolen,mariano sanchez fontecilla,2025-04-27 21:56:38,5
27148722,none,pudahuel,av. americo vespucio,2025-04-27 21:04:45,5
1205036828,none,renca,olimpo,2025-04-09 02:38:19,5
1160246598,none,conchali,quilicura,2025-03-26 17:10:49,5
224729342,none,"malloco, peñaflor",los aromos,2025-04-27 02:28:27,5
620606626,none,maipu,longitudinal,2025-04-18 04:02:38,5
30266654,none,peñalolen,zulia,2025-04-27 22:02:00,5
29800724,none,san joaquin,corredor transporte publico santa rosa,2025-04-27 21:54:00,5
1248208838,none,pudahuel,deposito express pudahuel,2025-03-12 16:54:20,5
30203338,none,cerro navia,vicuña rozas,2025-04-12 20:42:41,5
573669956,none,maipu,longitudinal,2025-04-03 14:37:03,5
30262780,none,cerrillos,av. pedro aguirre cerda,2025-04-27 22:02:01,5
224865684,none,"malloco, peñaflor",los aromos,2025-04-27 02:29:50,5
26835382,none,san bernardo,av. colon norte,2025-04-27 20:58:05,5
28381546,none,la florida,av. americo vespucio,2025-04-27 21:28:42,5
131893158,none,"malloco, peñaflor",los aromos,2025-04-15 17:47:09,5
30201864,none,cerro navia,lago tanganica,2025-04-27 22:02:00,5
153195776,none,conchali,av. independencia,2025-04-01 11:39:41,5
573704940,none,maipu,longitudinal,2025-04-03 14:37:03,5
53276510,none,conchali,av. independencia,2025-04-13 02:29:35,5
30126084,none,santiago,san francisco,2025-04-27 21:59:20,5
573669952,none,maipu,longitudinal,2025-04-03 14:37:03,5
29864224,none,puente alto,los españoles,2025-04-27 21:55:20,5
29123930,none,huechuraba,av. americo vespucio,2025-04-27 21:42:02,5
27156552,none,pudahuel,av. americo vespucio,2025-04-27 21:04:44,5
52582146,none,cerro navia,vicuña rozas,2025-04-02 09:04:31,5
1640775094,none,pudahuel,av. san pablo,2025-02-26 19:13:07,5
1262179150,none,maipu,longitudinal,2025-04-22 05:47:59,5
30213324,none,las condes,av. francisco bilbao,2025-04-27 22:02:01,5
30076410,none,la florida,av. vicuña mackenna,2025-04-27 21:59:20,5
1316996746,none,conchali,bartolome mandujano,2025-04-08 07:59:03,5
30190904,none,quilicura,estero nifre,2025-04-27 22:00:40,5
30137400,none,el bosque,av. sur,2025-04-27 22:00:40,5
1262010120,none,conchali,av. independencia,2025-04-22 05:46:51,5
30247226,none,renca,padre domingo del alamo,2025-04-27 22:02:00,5
29541818,none,puente alto,av. el peñon,2025-04-27 21:50:01,5
1205048878,none,pudahuel,deposito express pudahuel,2025-04-09 02:38:20,5
573669958,none,maipu,longitudinal,2025-04-03 14:37:03,5
11079764,small,las condes,av. francisco bilbao,2025-04-27 17:08:38,5
29819196,none,santiago,av. libertador bernardo o'higgins,2025-04-27 21:54:00,5
28964788,none,peñalolen,mariano sanchez fontecilla,2025-04-27 21:39:22,5
29128126,none,puente alto,av. jorge ross ossa,2025-04-27 21:42:03,5
774072992,none,pudahuel,salida a vespucio norte express > la florida / 5 sur / maipu,2025-04-17 15:39:40,5
624494848,none,la cisterna,av. ossa,2025-04-18 05:39:11,5
1262194208,none,pudahuel,puerto madero,2025-04-22 05:47:58,5
28578200,none,las condes,rosario norte,2025-04-27 21:31:25,5
29917564,none,las condes,los conquistadores / tunel san cristobal,2025-04-27 21:56:40,5
121738196,none,padre hurtado,av. santa leonor,2024-12-10 09:56:14,5
